slug,symbol,name,ranknow,open,high,low,close,volume,market,close_ratio,spread
ethereum,ETH,Ethereum,2,11.5,12.43,11.49,11.95,26838900,942817000,0.4894,0.94
ethereum,ETH,Ethereum,2,11.92,11.94,11.59,11.65,10445700,977658000,0.1714,0.35
ethereum,ETH,Ethereum,2,11.62,11.67,11.01,11.16,17921600,953762000,0.2273,0.66
ethereum,ETH,Ethereum,2,11.17,11.61,10.95,11.03,15931900,917151000,0.1212,0.66
ethereum,ETH,Ethereum,2,11.05,12.01,11.01,11.62,21730000,907135000,0.61,1
ethereum,ETH,Ethereum,2,11.59,12.99,11.57,12.45,60226100,952143000,0.6197,1.42
ethereum,ETH,Ethereum,2,12.46,12.71,11.99,12.65,24636900,1024000000,0.9167,0.72
ethereum,ETH,Ethereum,2,12.66,14.81,12.54,14.66,74779500,1040640000,0.9339,2.27
ethereum,ETH,Ethereum,2,14.67,14.9,14.05,14.3,32489700,1206190000,0.2941,0.85
ethereum,ETH,Ethereum,2,14.3,14.44,12.32,12.75,77750800,1176250000,0.2028,2.12
ethereum,ETH,Ethereum,2,12.74,13.86,12.68,13.84,36673800,1048920000,0.9831,1.18
ethereum,ETH,Ethereum,2,13.82,13.85,11.73,11.99,94428800,1137660000,0.1226,2.12
ethereum,ETH,Ethereum,2,12.05,13.31,11.84,12.97,58278800,992645000,0.7687,1.47
ethereum,ETH,Ethereum,2,12.98,12.99,12.49,12.84,24603900,1069560000,0.7,0.5
ethereum,ETH,Ethereum,2,12.84,12.87,12.55,12.79,14082300,1058220000,0.75,0.32
ethereum,ETH,Ethereum,2,12.8,12.8,12.46,12.46,9047810,1055410000,0,0.34
ethereum,ETH,Ethereum,2,12.44,12.51,11.55,11.88,25441400,1026310000,0.3438,0.96
ethereum,ETH,Ethereum,2,11.89,12.01,10.94,10.94,23999500,981735000,0,1.07
ethereum,ETH,Ethereum,2,10.95,11.14,8.2,8.79,88803300,903978000,0.2007,2.94
ethereum,ETH,Ethereum,2,8.88,10.42,8.88,10.29,53979400,733204000,0.9156,1.54
ethereum,ETH,Ethereum,2,10.31,11.29,10.16,11.04,38151400,851992000,0.7788,1.13
ethereum,ETH,Ethereum,2,11.02,11.18,10.76,10.93,15487900,910856000,0.4048,0.42
ethereum,ETH,Ethereum,2,10.92,10.94,10.29,10.88,16712600,902752000,0.9077,0.65
ethereum,ETH,Ethereum,2,10.86,11.09,10.78,10.91,16551000,898340000,0.4194,0.31
ethereum,ETH,Ethereum,2,10.91,11.33,10.86,11.25,14956700,903184000,0.8298,0.47
ethereum,ETH,Ethereum,2,11.27,12.45,11.2,12.24,36656600,933431000,0.832,1.25
ethereum,ETH,Ethereum,2,12.23,12.46,11.98,12.14,28096300,1012910000,0.3333,0.48
ethereum,ETH,Ethereum,2,12.14,12.27,11.63,11.69,17505000,1005720000,0.0937,0.64
ethereum,ETH,Ethereum,2,11.69,12.04,11.64,11.78,13690100,968865000,0.35,0.4
ethereum,ETH,Ethereum,2,11.77,11.79,11.51,11.57,7539490,975999000,0.2143,0.28
ethereum,ETH,Ethereum,2,11.58,11.69,11.1,11.19,8680160,960855000,0.1525,0.59
ethereum,ETH,Ethereum,2,11.2,11.31,11,11.22,7500840,929558000,0.7097,0.31
ethereum,ETH,Ethereum,2,11.23,11.24,11,11.14,7051510,932162000,0.5833,0.24
ethereum,ETH,Ethereum,2,11.13,11.15,10.75,10.75,8833760,924591000,0,0.4
ethereum,ETH,Ethereum,2,10.75,11.01,10.74,10.76,6935800,892903000,0.0741,0.27
ethereum,ETH,Ethereum,2,10.75,10.8,10.73,10.75,5390850,893156000,0.2857,0.07
ethereum,ETH,Ethereum,2,10.75,11.3,10.75,11.25,7443540,893814000,0.9091,0.55
ethereum,ETH,Ethereum,2,11.25,11.25,10.99,11.18,4355660,936015000,0.7308,0.26
ethereum,ETH,Ethereum,2,11.19,11.34,11.07,11.12,6588920,930708000,0.1852,0.27
ethereum,ETH,Ethereum,2,11.14,11.23,10.9,11.03,6489380,927065000,0.3939,0.33
ethereum,ETH,Ethereum,2,11.02,11.15,11.01,11.04,4423420,918039000,0.2143,0.14
ethereum,ETH,Ethereum,2,11.03,11.39,11.02,11.36,8552380,918977000,0.9189,0.37
ethereum,ETH,Ethereum,2,11.35,11.45,11.21,11.3,5857850,946092000,0.375,0.24
ethereum,ETH,Ethereum,2,11.29,11.29,11.14,11.15,15108400,941585000,0.0667,0.15
ethereum,ETH,Ethereum,2,11.15,11.15,10.92,10.93,5303040,929690000,0.0435,0.23
ethereum,ETH,Ethereum,2,10.92,11.15,10.79,10.98,8130540,910698000,0.5278,0.36
ethereum,ETH,Ethereum,2,10.99,11.3,10.96,11.23,7221260,917474000,0.7941,0.34
ethereum,ETH,Ethereum,2,11.24,11.68,11.18,11.67,11073700,938406000,0.98,0.5
ethereum,ETH,Ethereum,2,11.67,12.58,11.65,11.99,24051500,974844000,0.3656,0.93
ethereum,ETH,Ethereum,2,11.96,12.31,11.88,12.11,9368300,999757000,0.5349,0.43
ethereum,ETH,Ethereum,2,12.11,12.36,11.35,11.76,13358800,1012580000,0.4059,1.01
ethereum,ETH,Ethereum,2,11.75,11.79,11.47,11.68,7220550,982952000,0.6563,0.32
ethereum,ETH,Ethereum,2,11.68,11.81,11.59,11.72,5724100,977169000,0.5909,0.22
ethereum,ETH,Ethereum,2,11.73,11.73,11.47,11.69,6346330,981303000,0.8462,0.26
ethereum,ETH,Ethereum,2,11.69,11.73,11.52,11.55,6115050,979087000,0.1429,0.21
ethereum,ETH,Ethereum,2,11.55,11.7,11.25,11.35,11535000,967010000,0.2222,0.45
ethereum,ETH,Ethereum,2,11.41,11.68,11.39,11.65,6109200,956210000,0.8966,0.29
ethereum,ETH,Ethereum,2,11.66,12.22,11.54,12.17,7220300,977515000,0.9265,0.68
ethereum,ETH,Ethereum,2,12.21,12.21,11.59,11.64,8791180,1023640000,0.0806,0.62
ethereum,ETH,Ethereum,2,11.64,11.95,11.61,11.89,7478080,976645000,0.8235,0.34
ethereum,ETH,Ethereum,2,11.89,12.09,11.88,11.92,11704300,997638000,0.1905,0.21
ethereum,ETH,Ethereum,2,11.9,12,11.86,11.92,5694820,999352000,0.4286,0.14
ethereum,ETH,Ethereum,2,11.94,12.14,11.92,11.94,7309090,1002970000,0.0909,0.22
ethereum,ETH,Ethereum,2,11.96,12.75,11.9,12.56,17421500,1004740000,0.7765,0.85
ethereum,ETH,Ethereum,2,12.56,12.76,12.44,12.7,7446610,1055440000,0.8125,0.32
ethereum,ETH,Ethereum,2,12.69,12.99,12.16,12.43,22433300,1066620000,0.3253,0.83
ethereum,ETH,Ethereum,2,12.44,13.19,12.42,13.19,13838800,1045870000,1,0.77
ethereum,ETH,Ethereum,2,13.21,14.43,13.12,14.43,31929100,1111810000,1,1.31
ethereum,ETH,Ethereum,2,14.43,14.43,13.17,13.77,28645000,1214950000,0.4762,1.26
ethereum,ETH,Ethereum,2,13.66,13.66,12.48,13.25,27382800,1150650000,0.6525,1.18
ethereum,ETH,Ethereum,2,13.21,13.45,13.1,13.33,9166430,1112590000,0.6571,0.35
ethereum,ETH,Ethereum,2,13.32,13.34,12.68,12.88,9824880,1122670000,0.303,0.66
ethereum,ETH,Ethereum,2,12.85,13.11,12.8,13.1,5283440,1083510000,0.9677,0.31
ethereum,ETH,Ethereum,2,13.17,13.17,12.74,12.82,7213070,1110700000,0.186,0.43
ethereum,ETH,Ethereum,2,12.86,13.21,12.86,13.1,6831070,1085330000,0.6857,0.35
ethereum,ETH,Ethereum,2,13.11,13.48,13.08,13.27,10239000,1106330000,0.475,0.4
ethereum,ETH,Ethereum,2,13.28,13.34,13.07,13.07,5990630,1121060000,0,0.27
ethereum,ETH,Ethereum,2,13.08,13.34,13.02,13.22,5950840,1104530000,0.625,0.32
ethereum,ETH,Ethereum,2,13.2,13.31,13.05,13.17,6331160,1115690000,0.4615,0.26
ethereum,ETH,Ethereum,2,13.18,13.3,13.14,13.2,4079660,1114200000,0.375,0.16
ethereum,ETH,Ethereum,2,13.2,13.49,13.19,13.45,7458320,1116600000,0.8667,0.3
ethereum,ETH,Ethereum,2,13.45,13.53,13.21,13.28,8348280,1137980000,0.2187,0.32
ethereum,ETH,Ethereum,2,13.28,13.35,13.04,13.04,9881370,1124270000,0,0.31
ethereum,ETH,Ethereum,2,13.03,13.14,12.69,12.85,12044800,1102940000,0.3556,0.45
ethereum,ETH,Ethereum,2,12.85,12.99,12.53,12.67,8933050,1088570000,0.3043,0.46
ethereum,ETH,Ethereum,2,12.67,12.69,12.05,12.22,11611200,1073990000,0.2656,0.64
ethereum,ETH,Ethereum,2,12.22,12.36,11.98,12.05,7208480,1035590000,0.1842,0.38
ethereum,ETH,Ethereum,2,12.06,12.06,11.62,11.76,10809200,1022860000,0.3182,0.44
ethereum,ETH,Ethereum,2,11.76,12.16,11.75,11.79,11727700,997949000,0.0976,0.41
ethereum,ETH,Ethereum,2,11.78,12.07,11.71,11.93,9694640,1000220000,0.6111,0.36
ethereum,ETH,Ethereum,2,11.91,12.13,11.78,11.96,8665190,1011190000,0.5143,0.35
ethereum,ETH,Ethereum,2,11.99,12.07,11.9,11.94,4333510,1018390000,0.2353,0.17
ethereum,ETH,Ethereum,2,11.94,12,11.78,11.98,4991840,1014280000,0.9091,0.22
ethereum,ETH,Ethereum,2,11.98,12.01,11.93,11.95,3617280,1018540000,0.25,0.08
ethereum,ETH,Ethereum,2,11.96,12.03,11.86,12.01,5724440,1016710000,0.8824,0.17
ethereum,ETH,Ethereum,2,12,12.93,12,12.59,18864200,1020530000,0.6344,0.93
ethereum,ETH,Ethereum,2,12.59,12.62,11.91,12.02,10576200,1071710000,0.1549,0.71
ethereum,ETH,Ethereum,2,12.05,12.29,12,12.1,8170760,1025620000,0.3448,0.29
ethereum,ETH,Ethereum,2,12.13,12.21,12.02,12.18,5676920,1033140000,0.8421,0.19
ethereum,ETH,Ethereum,2,12.18,12.19,11.95,12.07,7583820,1037850000,0.5,0.24
ethereum,ETH,Ethereum,2,12.13,12.14,11.94,12.04,5774660,1033970000,0.5,0.2
ethereum,ETH,Ethereum,2,12.04,12.1,11.91,11.97,5739690,1026400000,0.3158,0.19
ethereum,ETH,Ethereum,2,11.97,11.99,11.15,11.41,19316000,1020850000,0.3095,0.84
ethereum,ETH,Ethereum,2,11.38,11.66,11.38,11.53,10221800,971440000,0.5357,0.28
ethereum,ETH,Ethereum,2,11.53,11.61,11.26,11.5,13255400,984361000,0.6857,0.35
ethereum,ETH,Ethereum,2,11.47,11.58,10.95,11.09,13971500,979916000,0.2222,0.63
ethereum,ETH,Ethereum,2,11.1,11.2,9.56,10.44,27070400,948271000,0.5366,1.64
ethereum,ETH,Ethereum,2,10.43,11.45,10.29,11.18,16694900,891164000,0.7672,1.16
ethereum,ETH,Ethereum,2,11.23,11.5,10.94,11,13393900,960008000,0.1071,0.56
ethereum,ETH,Ethereum,2,10.96,11.18,10.3,10.77,22901300,937123000,0.5341,0.88
ethereum,ETH,Ethereum,2,10.77,11.16,10.69,10.75,11691700,921691000,0.1277,0.47
ethereum,ETH,Ethereum,2,10.8,11.11,10.76,10.8,15228600,924097000,0.1143,0.35
ethereum,ETH,Ethereum,2,10.82,11.12,10.82,11.09,9958040,926129000,0.9,0.3
ethereum,ETH,Ethereum,2,11.09,11.24,10.88,11,5502670,950213000,0.3333,0.36
ethereum,ETH,Ethereum,2,10.99,11.25,10.85,10.87,5688710,941729000,0.05,0.4
ethereum,ETH,Ethereum,2,10.9,10.96,10.78,10.81,5992480,934536000,0.1667,0.18
ethereum,ETH,Ethereum,2,10.85,10.92,10.74,10.83,6258150,930345000,0.5,0.18
ethereum,ETH,Ethereum,2,10.82,10.83,10.22,10.66,14606600,928063000,0.7213,0.61
ethereum,ETH,Ethereum,2,10.67,10.68,10.51,10.52,4253980,915940000,0.0588,0.17
ethereum,ETH,Ethereum,2,10.51,10.57,10.26,10.29,6056300,902479000,0.0968,0.31
ethereum,ETH,Ethereum,2,10.29,10.34,9.7,9.88,10052500,883780000,0.2813,0.64
ethereum,ETH,Ethereum,2,9.89,10.41,9.84,10.1,8227770,849342000,0.4561,0.57
ethereum,ETH,Ethereum,2,10.1,10.16,9.96,9.97,3573250,867755000,0.05,0.2
ethereum,ETH,Ethereum,2,9.97,10.32,9.85,10.22,6557550,857223000,0.7872,0.47
ethereum,ETH,Ethereum,2,10.22,10.33,9.93,10.06,9533550,878610000,0.325,0.4
ethereum,ETH,Ethereum,2,10.06,10.19,9.92,9.99,6984700,865393000,0.2593,0.27
ethereum,ETH,Ethereum,2,9.99,10.01,9.48,9.48,10816100,859571000,0,0.53
ethereum,ETH,Ethereum,2,9.48,9.75,9.48,9.66,5186540,816380000,0.6667,0.27
ethereum,ETH,Ethereum,2,9.66,9.71,9.52,9.58,5173420,832050000,0.3158,0.19
ethereum,ETH,Ethereum,2,9.58,9.64,9.54,9.62,3663210,825381000,0.8,0.1
ethereum,ETH,Ethereum,2,9.63,10.24,9.59,9.91,11284400,829616000,0.4923,0.65
ethereum,ETH,Ethereum,2,9.92,9.96,9.76,9.84,4812310,855265000,0.4,0.2
ethereum,ETH,Ethereum,2,9.85,9.85,8.93,9.23,15987800,849229000,0.3261,0.92
ethereum,ETH,Ethereum,2,9.23,9.75,9.21,9.4,7669720,796268000,0.3519,0.54
ethereum,ETH,Ethereum,2,9.42,9.5,9.31,9.33,3505990,812795000,0.1053,0.19
ethereum,ETH,Ethereum,2,9.31,9.33,8.78,9,8707660,804085000,0.4,0.55
ethereum,ETH,Ethereum,2,9,9.01,8.72,8.72,6046890,777311000,0,0.29
ethereum,ETH,Ethereum,2,8.73,8.74,7.88,8.17,17000400,754307000,0.3372,0.86
ethereum,ETH,Ethereum,2,8.16,8.75,8.16,8.59,10626600,705040000,0.7288,0.59
ethereum,ETH,Ethereum,2,8.6,8.65,8.36,8.45,5882340,743882000,0.3103,0.29
ethereum,ETH,Ethereum,2,8.46,8.46,7.42,7.76,18579800,731520000,0.3269,1.04
ethereum,ETH,Ethereum,2,7.77,8.15,7.67,7.92,12112100,672138000,0.5208,0.48
ethereum,ETH,Ethereum,2,7.9,7.95,7.44,7.44,8450790,684258000,0,0.51
ethereum,ETH,Ethereum,2,7.41,7.64,6.66,6.82,17344500,641820000,0.1633,0.98
ethereum,ETH,Ethereum,2,6.8,7.92,5.98,7.87,50671200,589548000,0.9742,1.94
ethereum,ETH,Ethereum,2,7.89,8.54,7.33,8.38,22229600,684258000,0.8678,1.21
ethereum,ETH,Ethereum,2,8.38,8.86,8.23,8.23,16042700,726878000,0,0.63
ethereum,ETH,Ethereum,2,8.17,8.67,8.05,8.45,12916300,708468000,0.6452,0.62
ethereum,ETH,Ethereum,2,8.44,8.53,8.02,8.13,8108370,732173000,0.2157,0.51
ethereum,ETH,Ethereum,2,8.13,8.27,8.1,8.19,5545500,705363000,0.5294,0.17
ethereum,ETH,Ethereum,2,8.19,8.61,8.17,8.52,9119700,711348000,0.7955,0.44
ethereum,ETH,Ethereum,2,8.52,8.53,8.35,8.42,4486190,740099000,0.3889,0.18
ethereum,ETH,Ethereum,2,8.45,8.52,8.25,8.27,7337220,734382000,0.0741,0.27
ethereum,ETH,Ethereum,2,8.24,8.24,7.72,7.83,13184400,715861000,0.2115,0.52
ethereum,ETH,Ethereum,2,7.86,7.93,7.8,7.86,5178610,683399000,0.4615,0.13
ethereum,ETH,Ethereum,2,7.86,7.9,7.52,7.88,8502620,683357000,0.9474,0.38
ethereum,ETH,Ethereum,2,7.86,7.93,7.72,7.87,5890020,684028000,0.7143,0.21
ethereum,ETH,Ethereum,2,7.87,7.87,7.63,7.64,5894760,685054000,0.0417,0.24
ethereum,ETH,Ethereum,2,7.63,7.75,7.57,7.66,6313550,664772000,0.5,0.18
ethereum,ETH,Ethereum,2,7.66,7.94,7.66,7.91,9393550,667625000,0.8929,0.28
ethereum,ETH,Ethereum,2,7.9,7.91,7.5,7.58,16376700,688380000,0.1951,0.41
ethereum,ETH,Ethereum,2,7.58,7.69,7.16,7.17,19613100,660546000,0.0189,0.53
ethereum,ETH,Ethereum,2,7.15,7.41,7.15,7.27,7626020,623759000,0.4615,0.26
ethereum,ETH,Ethereum,2,7.26,7.34,7.14,7.18,8671840,633792000,0.2,0.2
ethereum,ETH,Ethereum,2,7.13,7.33,7.05,7.27,5836810,622439000,0.7857,0.28
ethereum,ETH,Ethereum,2,7.28,7.32,7.09,7.17,8778610,635260000,0.3478,0.23
ethereum,ETH,Ethereum,2,7.15,7.62,7.08,7.52,17453300,624359000,0.8148,0.54
ethereum,ETH,Ethereum,2,7.54,8.53,7.54,8.28,27543800,658674000,0.7475,0.99
ethereum,ETH,Ethereum,2,8.29,8.47,8.05,8.16,13909900,724528000,0.2619,0.42
ethereum,ETH,Ethereum,2,8.15,8.16,7.91,7.97,9066800,712662000,0.24,0.25
ethereum,ETH,Ethereum,2,7.98,8.47,7.98,8.17,14731700,698149000,0.3878,0.49
ethereum,ETH,Ethereum,2,8.17,8.44,8.05,8.38,14579600,714900000,0.8462,0.39
ethereum,ETH,Ethereum,2,8.37,10,8.32,9.73,33625200,732988000,0.8393,1.68
ethereum,ETH,Ethereum,2,9.71,11.28,9.56,11.25,41051200,850115000,0.9826,1.72
ethereum,ETH,Ethereum,2,11.29,11.89,9.4,10.25,41557400,988599000,0.3414,2.49
ethereum,ETH,Ethereum,2,10.29,10.63,9.63,10.25,29471800,901249000,0.62,1
ethereum,ETH,Ethereum,2,10.24,10.28,9.59,9.87,23153600,897636000,0.4058,0.69
ethereum,ETH,Ethereum,2,9.87,10.39,9.83,10.29,16676600,865667000,0.8214,0.56
ethereum,ETH,Ethereum,2,10.31,10.78,10.14,10.33,25718300,904682000,0.2969,0.64
ethereum,ETH,Ethereum,2,10.37,10.69,10.29,10.55,10879700,909897000,0.65,0.4
ethereum,ETH,Ethereum,2,10.54,10.66,9.46,9.72,26823500,925320000,0.2167,1.2
ethereum,ETH,Ethereum,2,9.72,10.08,9.18,9.86,30453800,853638000,0.7556,0.9
ethereum,ETH,Ethereum,2,9.83,9.85,9.51,9.77,25066600,863241000,0.7647,0.34
ethereum,ETH,Ethereum,2,9.79,9.89,9.44,9.65,20085800,859971000,0.4667,0.45
ethereum,ETH,Ethereum,2,9.83,10,9.6,9.9,14837900,864037000,0.75,0.4
ethereum,ETH,Ethereum,2,9.88,9.93,9.58,9.64,14937400,869126000,0.1714,0.35
ethereum,ETH,Ethereum,2,9.64,10.61,9.54,10.3,18391900,847981000,0.7103,1.07
ethereum,ETH,Ethereum,2,10.3,10.52,9.94,10.23,10788200,906079000,0.5,0.58
ethereum,ETH,Ethereum,2,10.24,10.44,10.18,10.4,8347550,901484000,0.8462,0.26
ethereum,ETH,Ethereum,2,10.39,10.76,10.35,10.6,10992800,914696000,0.6098,0.41
ethereum,ETH,Ethereum,2,10.6,10.98,10.58,10.91,11937600,933405000,0.825,0.4
ethereum,ETH,Ethereum,2,10.91,10.97,10.58,10.7,8678620,961463000,0.3077,0.39
ethereum,ETH,Ethereum,2,10.71,10.84,10.67,10.82,7267210,944159000,0.8824,0.17
ethereum,ETH,Ethereum,2,10.73,10.77,10.57,10.63,8327330,946083000,0.3,0.2
ethereum,ETH,Ethereum,2,10.62,10.62,10.48,10.57,6751450,936769000,0.6429,0.14
ethereum,ETH,Ethereum,2,10.57,10.67,10.51,10.59,8465020,932575000,0.5,0.16
ethereum,ETH,Ethereum,2,10.58,10.61,10.44,10.54,7189170,934404000,0.5882,0.17
ethereum,ETH,Ethereum,2,10.54,10.58,10.43,10.56,6580700,930688000,0.8667,0.15
ethereum,ETH,Ethereum,2,10.56,10.57,10.45,10.48,4689950,933087000,0.25,0.12
ethereum,ETH,Ethereum,2,10.49,10.71,10.47,10.57,8042180,927415000,0.4167,0.24
ethereum,ETH,Ethereum,2,10.56,10.75,10.54,10.73,11648700,933975000,0.9048,0.21
ethereum,ETH,Ethereum,2,10.74,10.85,10.56,10.73,12852200,949969000,0.5862,0.29
ethereum,ETH,Ethereum,2,10.74,10.89,10.55,10.82,10172500,949793000,0.7941,0.34
ethereum,ETH,Ethereum,2,10.81,11.11,10.76,11.11,12897800,956944000,1,0.35
ethereum,ETH,Ethereum,2,11.13,11.5,11.13,11.43,14139500,985277000,0.8108,0.37
ethereum,ETH,Ethereum,2,11.44,11.49,11.32,11.35,5942960,1013400000,0.1765,0.17
ethereum,ETH,Ethereum,2,11.35,11.48,11.34,11.39,5695440,1005930000,0.3571,0.14
ethereum,ETH,Ethereum,2,11.43,11.61,11.41,11.52,7629640,1012620000,0.55,0.2
ethereum,ETH,Ethereum,2,11.54,11.63,11.24,11.43,9688630,1023170000,0.4872,0.39
ethereum,ETH,Ethereum,2,11.44,11.6,10.67,11.03,18400300,1014280000,0.3871,0.93
ethereum,ETH,Ethereum,2,11.04,11.34,10.78,11.28,11914200,979961000,0.8929,0.56
ethereum,ETH,Ethereum,2,11.29,11.43,11.24,11.35,7544520,1002130000,0.5789,0.19
ethereum,ETH,Ethereum,2,11.35,11.4,11.3,11.4,6264900,1008030000,1,0.1
ethereum,ETH,Ethereum,2,11.38,11.39,11.17,11.27,7216520,1011080000,0.4545,0.22
ethereum,ETH,Ethereum,2,11.29,13.33,11.29,13.03,42911500,1002810000,0.8529,2.04
ethereum,ETH,Ethereum,2,13.04,13.04,12.64,12.92,18464700,1159000000,0.7,0.4
ethereum,ETH,Ethereum,2,12.92,12.92,12.54,12.9,38002600,1148860000,0.9474,0.38
ethereum,ETH,Ethereum,2,12.9,12.91,12.66,12.68,11636500,1147260000,0.08,0.25
ethereum,ETH,Ethereum,2,12.71,12.83,12.68,12.81,9370010,1130750000,0.8667,0.15
ethereum,ETH,Ethereum,2,12.82,12.87,12.71,12.76,7799740,1140870000,0.3125,0.16
ethereum,ETH,Ethereum,2,12.77,12.9,12.43,12.43,12994400,1136610000,0,0.47
ethereum,ETH,Ethereum,2,12.34,12.77,12.21,12.67,15183300,1099330000,0.8214,0.56
ethereum,ETH,Ethereum,2,12.69,12.76,12.55,12.6,10360900,1130460000,0.2381,0.21
ethereum,ETH,Ethereum,2,12.6,13.21,12.56,13.12,14522300,1122910000,0.8615,0.65
ethereum,ETH,Ethereum,2,13.13,13.23,12.88,13.07,19574400,1171110000,0.5429,0.35
ethereum,ETH,Ethereum,2,13.06,13.72,12.98,13.55,18533900,1165230000,0.7703,0.74
ethereum,ETH,Ethereum,2,13.52,14.54,13.4,14.52,20307500,1206150000,0.9825,1.14
ethereum,ETH,Ethereum,2,14.51,15.68,14.27,15.4,31667000,1294770000,0.8014,1.41
ethereum,ETH,Ethereum,2,15.45,16.06,15.12,15.82,65478900,1379600000,0.7447,0.94
ethereum,ETH,Ethereum,2,15.85,17.37,15.56,17.35,44927500,1415510000,0.989,1.81
ethereum,ETH,Ethereum,2,17.36,19.35,16.95,19.03,83627100,1550750000,0.8667,2.4
ethereum,ETH,Ethereum,2,19.04,20.67,18.41,19.46,95863400,1702140000,0.4646,2.26
ethereum,ETH,Ethereum,2,19.52,20.05,18.62,18.62,27341900,1745140000,0,1.43
ethereum,ETH,Ethereum,2,18.5,19.42,18.23,19.3,26816300,1655030000,0.8992,1.19
ethereum,ETH,Ethereum,2,19.28,20.1,19.11,19.61,32432700,1725360000,0.5051,0.99
ethereum,ETH,Ethereum,2,19.58,19.63,18.64,18.89,37972200,1752530000,0.2525,0.99
ethereum,ETH,Ethereum,2,18.88,18.88,16.65,16.65,44304600,1690760000,0,2.23
ethereum,ETH,Ethereum,2,16.64,17.87,16.37,17.75,31418400,1490500000,0.92,1.5
ethereum,ETH,Ethereum,2,17.74,19.66,17.68,19.33,87506800,1589640000,0.8333,1.98
ethereum,ETH,Ethereum,2,19.37,21.59,19.01,21.47,69150100,1736630000,0.9535,2.58
ethereum,ETH,Ethereum,2,21.46,23.44,21.38,23.44,74628900,1924660000,1,2.06
ethereum,ETH,Ethereum,2,23.5,30.6,23.5,28.59,255488000,2108300000,0.7169,7.1
ethereum,ETH,Ethereum,2,28.57,29.93,27.32,28.65,101797000,2563700000,0.5096,2.61
ethereum,ETH,Ethereum,2,28.65,35.06,28.43,35.06,170344000,2571160000,1,6.63
ethereum,ETH,Ethereum,2,35.36,47.17,35.36,46.35,454418000,3174750000,0.9306,11.81
ethereum,ETH,Ethereum,2,45.93,55.11,38.21,46.83,497534000,4125480000,0.5101,16.9
ethereum,ETH,Ethereum,2,46.87,46.87,31.7,34.16,262180000,4211830000,0.1622,15.17
ethereum,ETH,Ethereum,2,35.53,47,35.34,44.74,239430000,3193600000,0.8062,11.66
ethereum,ETH,Ethereum,2,44.83,46.23,42.44,43.39,154701000,4031270000,0.2507,3.79
ethereum,ETH,Ethereum,2,43.51,44.26,42.37,43.15,91265400,3913620000,0.4127,1.89
ethereum,ETH,Ethereum,2,43.12,43.52,39.69,42.34,113952000,3880120000,0.6919,3.83
ethereum,ETH,Ethereum,2,42.57,44.75,41.3,43.68,100724000,3831310000,0.6899,3.45
ethereum,ETH,Ethereum,2,43.64,54.14,43.21,53.11,297046000,3929230000,0.9058,10.93
ethereum,ETH,Ethereum,2,53.58,53.58,48.31,51.25,223059000,4825700000,0.5579,5.27
ethereum,ETH,Ethereum,2,50.77,51.8,49.28,50.52,106859000,4574540000,0.4921,2.52
ethereum,ETH,Ethereum,2,51.31,52.46,48.93,49.67,118978000,4624990000,0.2096,3.53
ethereum,ETH,Ethereum,2,49.71,50.96,49.15,50.77,97745300,4482160000,0.895,1.81
ethereum,ETH,Ethereum,2,50.57,53.87,50.55,53.13,144998000,4561150000,0.7771,3.32
ethereum,ETH,Ethereum,2,53.12,53.31,51.87,52.21,86885700,4793280000,0.2361,1.44
ethereum,ETH,Ethereum,2,51.75,51.77,47.38,50.04,151416000,4671190000,0.6059,4.39
ethereum,ETH,Ethereum,2,50.03,51.93,48.88,50.7,92461900,4517510000,0.5967,3.05
ethereum,ETH,Ethereum,2,50.74,51.27,45.43,48.75,134604000,4582700000,0.5685,5.84
ethereum,ETH,Ethereum,2,48.82,48.82,43.41,44.36,190513000,4411030000,0.1756,5.41
ethereum,ETH,Ethereum,2,43.92,45.74,41.72,44.64,157568000,3969730000,0.7264,4.02
ethereum,ETH,Ethereum,2,44.66,47.84,44.54,45.3,119733000,4037940000,0.2303,3.3
ethereum,ETH,Ethereum,2,45.22,45.64,40.9,43.24,147120000,4089930000,0.4937,4.74
ethereum,ETH,Ethereum,2,42.87,44.04,41.65,42.16,81474700,3878210000,0.2134,2.39
ethereum,ETH,Ethereum,2,41.8,45.21,41.73,44.31,74138800,3783000000,0.7414,3.48
ethereum,ETH,Ethereum,2,44.28,44.49,42.89,43.27,55143000,4009010000,0.2375,1.6
ethereum,ETH,Ethereum,2,43.28,44.14,42.42,43.44,44061500,3919520000,0.593,1.72
ethereum,ETH,Ethereum,2,43.5,44.25,43.3,43.41,38303300,3941100000,0.1158,0.95
ethereum,ETH,Ethereum,2,43.46,47.23,43.11,46.29,88045700,3938930000,0.7718,4.12
ethereum,ETH,Ethereum,2,46.31,50.91,46.31,50.22,157200000,4198420000,0.85,4.6
ethereum,ETH,Ethereum,2,49.97,50.05,46.76,47.57,91674400,4531810000,0.2462,3.29
ethereum,ETH,Ethereum,2,47.65,49.57,47.18,49.1,66207800,4323100000,0.8033,2.39
ethereum,ETH,Ethereum,2,49.04,49.14,48.19,48.72,31343800,4450140000,0.5579,0.95
ethereum,ETH,Ethereum,2,48.66,48.75,48.05,48.3,44013300,4417310000,0.3571,0.7
ethereum,ETH,Ethereum,2,48.32,51.03,48.3,50.71,78748500,4387860000,0.8828,2.73
ethereum,ETH,Ethereum,2,50.73,50.95,47.26,48.31,76281000,4608260000,0.2846,3.69
